substance,product,year,month,title,text,date_published,description,language,isModified,url
Afamelanotid,"""Scenesse""",2016,2,,,,See related links to what you are looking for.,,0,http://www.deutsc.com/
Alectinib,"""Alecensa""",2017,5,Alectinib künftig auch als First-line-Therapie,,2017-10-16 07:00:27,"Der
Humanarzneimittelausschuss der EMA hat die Zulassung für Roches
Tyrosinkinaseinhibitor Alectinib (Alecensa) empfohlen. So soll das Mittel
künftig auch bei nicht vorbehandelten Patienten mit einer bestimmten Variante von Lungenkrebs
eingesetzt werden dürfen. Bislang war eine vorangegangene Therapie mit Crizotinib
Voraussetzung für den Einsatz.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2017/10/16/alectinib-kuenftig-auch-als-first-line-therapie
Alectinib,"""Alecensa""",2017,5,Alectinib in Studie Crizotinib überlegen,,2017-04-10 14:30:50,"Roches Lungenkrebsmittel Alectinib hat sich bei einer Form von
Lungenkrebs gegenüber Crizotinib in der Erstlinien-Therapie als überlegen
erwiesen ­– zumindest in der global angesetzten Phase-III-Studie Alex. Damit
sei das Studienziel erreicht, wie der schweizerische Pharmakonzern nun mitteilte.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2017/04/10/alectinib-in-studie-crizotinib-ueberlegen
Alectinib,"""Alecensa""",2017,5,Starkes erstes Halbjahr für Roche,"Der Schweizer Pharmakonzern Roche hebt nach einem unerwartet starken ersten Halbjahr seine Prognosen für das Gesamtjahr ein weiteres Mal an. Zunächst hatte sich Konzernchef Severin Schwan noch auf ein Übergangsjahr eingestellt, doch laufen neue Arzneien besser als gedacht. Auch profitiert das Unternehmen deutlich von der US-Steuerreform. In den USA erhöhten sich die Verkäufe um 15 Prozent. Das MS-Mittel Ocrevus® wurde weiterhin stark nachgefragt, besonders auch von neuen Patientinnen und Patienten. Das Umsatzplus von Pertuzumab (Perjeta®, +27 Prozent) war angetrieben vom Einsatz des Medikaments zur postoperativen Behandlung von HER2-positivem Brustkrebs im Frühstadium bei Patientinnen mit hohem Rückfallrisiko. In Europa (-8 Prozent) konnten die Markteinführungen der neuen Medikamente Ocrevus®, Tecentriq® und Alecensa® (Alectinib) vor allem in Deutschland die Umsatzeinbußen bei MabThera® (-47 Prozent), die auf den Wettbewerb mit Biosimilars zurückzuführen sind, teilweise kompensieren. Tecentriq® und Alecensa® kommen unter anderem bei bestimmten Formen des Lungenkarzinoms zum Einsatz.",2018-07-26 10:45:19,"Roche hat nach einem starken ersten Halbjahr seine Prognose
für das laufende Jahr erhöht. Verantwortlich für die guten Zahlen sind vor
allem die neuen Wirkstoffe wie Ocrelizumab (Ocrevus®) und Atezolizumab (Tecentriq®). Sie konnten in Europa zumindest teilweise den Umsatzrückgang beim früheren Blockbuster
Rituximab (Mabthera®) kompensieren, dem die Biosimilarkonkurrenz zu
schaffen macht.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2018/07/26/starkes-erstes-halbjahr-fuer-roche
Alectinib,"""Alecensa""",2017,5,Neue orale Therapie gegen rheumatoide Arthritis,"Januskinasen (kurz JAK für „just another kinase"") sind zytoplasmatische Tyrosinkinasen, die an der Rezeptor-vermittelten Signalweiterleitung beteiligt sind und eine wichtige Rolle unter anderem bei immunologischen und inflammatorischen Prozessen spielen. Januskinasen werden bereits seit einiger Zeit als mögliche Wirkstoffe gegen Autoimmunerkrankungen erforscht. Ofacitinib (Xeljanz®), ein selektiver Hemmstoff von JAK1 und JAK3, ist in den USA, der Schweiz und Kanada als Therapieoption bei rheumatoider Arthritis zugelassen.
Januskinasen sind auch Target eines neuen Wirkstoffs zur Behandlung dieser Autoimmunerkrankung, nämlich von Baricitinib. Die Substanz blockiert selektiv JAK1 und JAK2. Auf diese Weise sollen die Entzündung sowie andere Symptome der rheumatoiden Arthritis reduziert werden. Der CHMP hat das Arzneimittel mit dem Handelsnamen Oluminat jetzt zur Zulassung empfohlen – für Patienten die mit Basistherapeutika (eins oder mehrere) nicht zufriedenstellend therapiert werden oder diese Wirkstoffe nicht vertragen. Baracitinib wird einmal täglich oral alleine oder in Kombination mit Methotrexat angewendet.",2016-12-16 16:00:07,"Der Humanarzneimittelausschuss der EMA CHMP hat empfohlen, Baracitinib für die Behandlung der rheumatoiden Arthritis zuzulassen. Der oral verfügbare Januskinaseinhibitor
soll unter dem Handelsnamen Oluminat vermarktet werden.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2016/12/16/neue-orale-therapie-gegen-rheumatoide-arthritis
Alectinib,"""Alecensa""",2017,5,Kurz gemeldet,"Blinatumomab steht zur Verfügung
Zum 15. Dezember 2016 wurde Blinatumomab (Blincyto®) zur Behandlung von Erwachsenen mit Philadelphia-Chromosom negativer, rezidivierter oder refraktärer B-Vorläufer akuter lymphatischer Leukämie (ALL) in Deutschland eingeführt. Blinatumomab ist ein bispezifisches T-Zell-verstärkendes Antikörperkonstrukt. Es kann spezifisch zwei Proteine erkennen und daran binden: CD19, das auf der Oberfläche aller B-Zellen zu finden ist, einschließlich ALL-Zellen, sowie CD3, das auf der Oberfläche von T-Zellen exprimiert wird. So werden endogene T-Zellen durch Verbindung von CD3 im T-Zell­rezeptor(TCR)-Komplex mit CD19 auf gutartigen und malignen B-Zellen aktiviert. Damit vermittelt Blinatumomab die Entstehung einer zytolytischen Synapse zwischen der T-Zelle und der Tumorzelle, so dass es zur Freisetzung von proteolytischen Enzymen kommt, die sowohl proliferierende als auch ruhende Zielzellen zerstören.",2015-12-17 01:00:00,,,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2015/daz-51-2015/kurz-gemeldet
Alectinib,"""Alecensa""",2017,5,Neue Arzneimittel 2017,"Gallensäure-haltige Zubereitungen
Obeticholsäure
Die primäre biliäre Cholangitis (PBC) ist eine seltene Autoimmunerkrankung der Leber, in deren Verlauf das gesamte Lebergewebe durch eine Entzündung zerstört wird. In Deutschland gehört sie zu den häufigsten Gründen für eine Lebertransplanta­tion. Bislang ist die einzige Therapieoption dieser seltenen Autoimmunerkrankung die Behandlung mit Ursodesoxycholsäure. Ohne Therapie kommt es innerhalb von etwa zehn bis 15 Jahren zu einer schweren Leberzirrhose und zum Leberversagen. Obeticholsäure (Ocaliva®) ist der erste auf dem Markt befindliche selektive Agonist des Farnesoid-X-Rezeptors und die erste neue PBC-Therapieoption seit 20 Jahren. Der Farnesoid-X-Rezeptor (FXR) wird in hohen Konzentrationen in Leber und Darm exprimiert und ist ein wichtiger Regulator für verschiedene Stoffwechselwege wie die Gallensäure-Synthese, den Triglycerid-, Cholesterol- und Insulin-Stoffwechsel. In klinischen Studien konnte Obeticholsäure die Surrogat-Parameter ALP und Bilirubin günstig beeinflussen. Die Wirkung war signifikant stärker als die von Ursodesoxycholsäure. Eine endgültige Beurteilung wird ist erst möglich sein, wenn in längerfristigen klinischen Studien geprüft wird, ob Obeticholsäure letztlich eine Lebertransplantation verhindern kann.",2017-12-28 00:00:00,"ck | Auch 2017 sind viele neue Wirkstoffe zugelassen und eingeführt worden, die wir Ihnen in unserer Beilage „Neue Arzneimittel“ vorgestellt haben. Viele davon mit innovativen Wirkmechanismen, wie Venetoclax, Dinutuximab oder Palbo­ciclib die deutliche Fortschritte bei der Behandlung von Erkrankungen mit schlechter Prognose bieten. Auch die ersten Inhibitoren der Januskinasen (Baricitinib und Tofacitinib) oder der Cyclin-abhängigen Kinasen (Palbociclib und Ribociclib gelten als große Fortschritte.",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2017/daz-52-2017/neue-arzneimittel-2017
Alectinib,"""Alecensa""",2017,5,25.000 Euro für Landapotheker / Bild spielt Apotheker / Gröhe studiert Grüne und FDP / SPD kann noch gewinnen / Apothekenexklusivität ist Verbrauchern egal,"Die letzte Woche Mein liebes Tagebuch Die neue Glaeske-Bibel in der einen Hand, in der anderen digitales Equipment wie Tablet und Smartphone, in einer kleinen Apotheke in 1A-Lage... » Mehr erfahren",,,,0,https://www.deutsche-apotheker-zeitung.de/news/newsletter/tagesnews/2017/10/tagesnews-2017-10-16
Alectinib,"""Alecensa""",2017,5,45 neue Arzneimittel in 2015,"Nach einer Mitteilung in „FDA Voice“ hat das Center for Drug Evaluation and Research (CEDER) der US-amerikanischen Arzneimittelbehörde in 2015 insgesamt 45 neuartige Behandlungsansätze für schwere und lebensbedrohliche Erkrankungen zugelassen.
In den vergangenen neun Jahren von 2006 bis 2014 waren es im Schnitt nur 28. Zudem gab es im zweiten Jahr in Folge mehr Genehmigungen für Arzneimittel zur Behandlung seltener Krankheiten als jemals vorher. Rund zwei Drittel der Präparate erhielten in den USA die erste Zulassung weltweit. Etwa zwanzig davon finden sich unter demselben Handelsnamen auch im Gemeinschaftsregister der zentralen EU-Zulassungen wieder. Viel wichtiger als die Quantität sei allerdings die Qualität, betont Jenkins.",2016-01-11 07:10:40,"John
Jenkins, Direktor des Büros für neue Arzneimittel im Center for Drug
Evaluation and Research der FDA, wünscht ein frohes neues Jahr. Er hat allen
Grund zum Optimismus, denn die US-amerikanische Arzneimittelbehörde kann auf
ihren Zulassungs-Output im letzten Jahr stolz sein.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2016/01/11/45-neue-arzneimittel-in-2015
Alectinib,"""Alecensa""",2017,5,"Wahl in Niedersachsen / Zulassungserweiterung für Alcensa empfohlen / Trends in der Pharmaindustrie: Diversifizierung vs, Spezialisierung","Mit der vorgezogenen Wahl in Niedersachsen am gestrigen Sonntag endet das Superwahljahr 2017. Festhalten lässt sich: Rechtspopulismus ist salonfähig geworden – die AfD ist in alle neu gewählten Landtage sowie in den Bundestag eingezogen, wenngleich in Niedersachsen das Ergebnis schlechter ausfiel als erwartet. Aber dort wurde eh ein wenig gegen den Bundestrend gewählt: Die FDP muss Verluste beklagen. Die SPD konnte ihren freien Fall bremsen und wird stärkste Kraft. Man habe in Niedersachsen eher erkannt, was die SPD eigentlich will, als im Bund, begründeten Wähler unter anderem ihr Entscheidung. Im Trend liegt hingegen das historische Tief der Union.
Für die Apotheker wird es jetzt erst recht spannend. Diese Woche steht erst einmal der Start der Sondierungsgespräche für eine mögliche Jamaika-Koalition an. Los geht es am Mittwoch. Fragen, die sich in nächsten Wochen dann wohl klären werden, sind: Wer bekommt das Bundesgesundheitsministerium und wie geht es weiter mit dem Rx-Versandverbot? Und nicht zuletzt steht die mit Spannung erwartete Veröffentlichung des Honorargutachtens im November bevor. Von einem ruhigen Herbst kann wohl nicht die Rede sein.",,,,0,https://www.deutsche-apotheker-zeitung.de/news/newsletter/kurzvor8/2017/10/kurzvor8-2017-10-16
Alectinib,"""Alecensa""",2017,5,Versandverbot: Fuchs gegen Gröhe / Mehr Schutz vor Mineralölen / Alectinib: Roche mit bedingter Zulassung / Heimlich-Handgriff: Erfinder verstorben / Alzheimer-Frühzeichen im Nervenwasser?,"(Foto: Osterland / Fotolia)
Verpackungen Besserer Schutz vor Mineralölrückständen in Lebensmitteln Agrarministers Christian Schmidt (CSU) bereitet eine Verordnung vor, die Verbraucher besser vor Mineralrückständen in Lebensmitteln schützen soll, das berichtet der „Tagesspiegel“. Hersteller sollen Lebensmittel demnach künftig in Innenbeutel verpacken oder mit Folien an der Innenseite der Verpackung einen direkten Kontakt von Karton und Ware unterbinden.
Die Mineralölbestandteile gehen oft aus recycelten Kartons auf die Ware über. Für die Herstellung wird bedrucktes Altpapier verwendet, und die Druckfarben können Mineralöle enthalten. Laut dem Bundesinstitut für Risikobewertung sind Mineralölrückstände in Lebensmitteln grundsätzlich unerwünscht. Der Spitzenverband der Lebensmittelwirtschaft BLL sieht die Pläne Schmidts erwartungsgemäß skeptisch. Geschäftsführer Christoph Minhoff erklärte auf dpa-Anfrage: „Wir reden hier von so minimalen Spuren, dass keine gesundheitliche Gefahr besteht.“
Auch in diesem Jahr waren wieder Mineralölrückstände in einigen Schokoladen-Adventskalendern gefunden worden. Die Verbraucherorganisation Foodwatch hatte einen Verkaufsstopp gefordert. (dpa)",,,,0,https://www.deutsche-apotheker-zeitung.de/news/newsletter/kurzvor8/2016/12/kurzvor8-2016-12-19
Atezolizumab,"""Tecentriq""",2017,10,Avastin verlängert das Überleben bei Lungenkrebs,"Der Pharmakonzern Roche hat mit seinem Arzneimittel Tecentriq® (Atezolizumab) bei der Behandlung von Lungenkrebs in einer Vergleichsstudie der Phase III gute Resultate erzielt, wie der Konzern am heutigen Montag mitteilt. Demnach hat die Kombination von Tecentriq® und Avastin® (Bevacizumab) ergänzt mit Carboplatin und Paclitaxel das Leben von Lungenkrebs-Patienten verlängert, im Vergleich zur Behandlung ohne Tecentriq.
Die Studie unter dem Namen IMpower 150 habe damit eines der primären Endziele hinsichtlich der Überlebensrate erreicht. Die mit der genannten Kombination therapierten Patienten mit einer speziellen Form des nicht-kleinzelligem Lungenkarzinoms (NSCLC) hätten deutlich länger überlebt als bei der Behandlung nur mit Avastin, Carboplatin und Paclitaxel. Wie Roche weiter mitteilt, zeigte sich der Effekt über alle Subgruppen hinweg, auch bei denen mit variierenden Spiegeln des Programmed Cell Death Ligand 1 (PD-L1).Überraschende Sicherheitssignale wären in der Studie nicht beobachtet worden. Roche will diese Daten bei einem Onkologie-Kongress in naher Zukunft genauer vorstellen.",2018-03-26 17:55:13,"Die Kombination aus den beiden Antikörpern Atezolizumab
(Tecentriq®) und Bevacizumab (Avastin®) plus Carboplatin und Paclitaxel
verlängert das Überleben von Lungenkrebspatienten im Vergleich zur Therapie
ohne Atezolizumab. Das konnte nun eine Phase-III-Studie zeigen, wie Hersteller
Roche in einer aktuellen Pressemeldung mitteilt.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2018/03/26/kombitherapie-tecentriq-avastin-verlaengert-das-ueberleben-bei-lungenkrebs
